Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49,  
550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599,  
600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649,  
650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699,  
700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749,  
750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799,  
800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849,  
850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899,  
900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949,  
950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999,  
1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049,  
1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099,  
1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149,  
1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199,  
1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249,  
1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299,  
1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349,  
1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399,  
1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449,  
1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499,  
1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549,  
1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599,  
1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649,  
1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699,  
1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749,  
1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799,  
1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849,  
1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899,  
1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949,  
1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 
Sequential Output:  
188163542, -241681577, -649565196, -1023774515, -1354792884, -1635299803, -1860170922, -2026478041, -2133489110, 2112299067, 2117291648, -2124367767, -2030797136, -1904284255, -1751417574, -1578053493, -1389316362, -1189598481, -982560100, -771129419, -557502588, -343143707, -128784826, 85574055, 299932936, 514291817, 728650698, 943009579, 1157368460, 1371727341, 1585354172, 1796784853, 2003823234, -2091426181, -1902689050, -1729324969, -1576458288, -1449945407, -1356374776, -1303066895, -1298074314, -1347253433, -1454264502, -1620571621, -1845442740, -2125949659, 1837999268, 1463789949, 1055906330, 626061211,  
-1977150520, 1887971657, 1480088038, 1105878719, 774860350, 494353431, 269482312, 103175193, -3835876, -53014995, -48022414, 5285467, 98856098, 225368979, 378235660, 551599741, 740336872, 940054753, 1147093134, 1358523815, 1572150646, 1786509527, 2000868408, -2079740007, -1865381126, -1651022245, -1436663364, -1222304483, -1007945602, -793586721, -579959890, -368529209, -161490828, 38227053, 226964184, 400328265, 553194946, 679707827, 773278458, 826586339, 831578920, 782399801, 675388732, 509081613, 284210494, 3703575, -327314794, -701524113, -1109407732, -1539252851,  
1030962714, 601117595, 193233976, -180975343, -511993712, -792500631, -1017371750, -1183678869, -1290689938, -1339869057, -1334876476, -1281568595, -1187997964, -1061485083, -908618402, -735254321, -546517190, -346799309, -139760928, 71669753, 285296584, 499655465, 714014346, 928373227, 1142732108, 1357090989, 1571449870, 1785808751, 2000167632, -2080440783, -1866813952, -1655383271, -1448344890, -1248627009, -1059889878, -886525797, -733659116, -607146235, -513575604, -460267723, -455275142, -504454261, -611465330, -777772449, -1002643568, -1283150487, -1614168856, -1988378175, 1898705502, 1468860383,  
1091080652, 661235533, 253351914, -120857405, -451875774, -732382693, -957253812, -1123560931, -1230572000, -1279751119, -1274758538, -1221450657, -1127880026, -1001367145, -848500464, -675136383, -486399252, -286681371, -79642990, 131787691, 345414522, 559773403, 774132284, 988491165, 1202850046, 1417208927, 1631567808, 1845926689, 2060285570, -2020322845, -1806696014, -1595265333, -1388226952, -1188509071, -999771940, -826407859, -673541178, -547028297, -453457666, -400149785, -395157204, -444336323, -551347392, -717654511, -942525630, -1223032549, -1554050918, -1928260237, 1958823440, 1528978321,  
-1416130706, -1845975825, 2041107852, 1666898533, 1335880164, 1055373245, 830502126, 664195007, 557183938, 508004819, 512997400, 566305281, 659875912, 786388793, 939255474, 1112619555, 1301356686, 1501074567, 1708112948, 1919543629, 2133170460, -1947437955, -1733079074, -1518720193, -1304361312, -1090002431, -875643550, -661284669, -446925788, -232566907, -18940076, 192490605, 399528986, 599246867, 787983998, 961348079, 1114214760, 1240727641, 1334298272, 1387606153, 1392598734, 1343419615, 1236408546, 1070101427, 845230308, 564723389, 233705020, -140504299, -548387918, -978233037,  
-1902884064, 1962238113, 1554354494, 1180145175, 849126806, 568619887, 343748768, 177441649, 70430580, 21251461, 26244042, 79551923, 173122554, 299635435, 452502116, 625866197, 814603328, 1014321209, 1221359590, 1432790271, 1646417102, 1860775983, 2075134864, -2005473551, -1791114670, -1576755789, -1362396908, -1148038027, -933679146, -719320265, -505693434, -294262753, -87224372, 112493509, 301230640, 474594721, 627461402, 753974283, 847544914, 900852795, 905845376, 856666257, 749655188, 583348069, 358476950, 77970031, -253048338, -627257657, -1035141276, -1464986395,  
-164205422, -594050541, -1001934160, -1376143479, -1707161848, -1987668767, 2082427410, 1916120291, 1809109222, 1759930103, 1764922684, 1818230565, 1911801196, 2038314077, -2103786538, -1930422457, -1741685326, -1541967445, -1334929064, -1123498383, -909871552, -695512671, -481153790, -266794909, -52436028, 161922853, 376281734, 590640615, 804999496, 1019358377, 1232985208, 1444415889, 1651454270, 1851172151, 2039909282, -2081693933, -1928827252, -1802314371, -1708743740, -1655435859, -1650443278, -1699622397, -1806633466, -1972940585, 2097155592, 1816648673, 1485630304, 1111420985, 703537366, 273692247,  
-377934076, -807779195, -1215662814, -1589872133, -1920890502, 2093569875, 1868698756, 1702391637, 1595380568, 1546201449, 1551194030, 1604501911, 1698072542, 1824585423, 1977452104, -2144151111, -1955413980, -1755696099, -1548657718, -1337227037, -1123600206, -909241325, -694882444, -480523563, -266164682, -51805801, 162553080, 376911961, 591270842, 805629723, 1019256554, 1230687235, 1437725616, 1637443497, 1826180628, 1999544709, -2142555906, -2016043025, -1922472394, -1869164513, -1864171932, -1913351051, -2020362120, 2108298057, 1883426938, 1602920019, 1271901650, 897692331, 489808712, 59963593,  
1780179270, 1350334151, 942450532, 568241213, 237222844, -43284075, -268155194, -434462313, -541473382, -590652501, -585659920, -532352039, -438781408, -312268527, -159401846, 13962235, 202699366, 402417247, 609455628, 820886309, 1034513140, 1248872021, 1463230902, 1677589783, 1891948664, 2106307545, -1974300870, -1759941989, -1545583108, -1331224227, -1117597396, -906166715, -699128334, -499410453, -310673322, -137309241, 15557440, 142070321, 235640952, 288948833, 293941414, 244762295, 137751226, -28555893, -253427012, -533933931, -864952300, -1239161619, -1647045238, -2076890357,  
1956603320, 1526758201, 1118874582, 744665263, 413646894, 133139975, -91731144, -258038263, -365049332, -414228451, -409235870, -355927989, -262357358, -135844477, 17022204, 190386285, 379123416, 578841297, 785879678, 997310359, 1210937190, 1425296071, 1639654952, 1854013833, 2068372714, -2012235701, -1797876820, -1583517939, -1369159058, -1154800177, -941173346, -729742665, -522704284, -322986403, -134249272, 39114809, 191981490, 318494371, 412065002, 465372883, 470365464, 421186345, 314175276, 147868157, -77002962, -357509881, -688528250, -1062737569, -1470621188, -1900466307,  
4928074, -424917045, -832800664, -1207009983, -1538028352, -1818535271, -2043406390, 2085253787, 1978242718, 1929063599, 1934056180, 1987364061, 2080934692, -2087519723, -1934653042, -1761288961, -1572551830, -1372833949, -1165795568, -954364887, -740738056, -526379175, -312020294, -97661413, 116697468, 331056349, 545415230, 759774111, 974132992, 1188491873, 1402118704, 1613549385, 1820587766, 2020305647, -2085924518, -1912560437, -1759693756, -1633180875, -1539610244, -1486302363, -1481309782, -1530488901, -1637499970, -1803807089, -2028678208, 1985782169, 1654763800, 1280554481, 872670862, 442825743,  
-14135172, -443980291, -851863910, -1226073229, -1557091598, -1837598517, -2062469636, 2066190541, 1959179472, 1910000353, 1914992934, 1968300815, 2061871446, -2106582969, -1953716288, -1780352207, -1591615076, -1391897195, -1184858814, -973428133, -759801302, -545442421, -331083540, -116724659, 97634222, 311993103, 526351984, 740710865, 955069746, 1169428627, 1383055458, 1594486139, 1801524520, 2001242401, -2104987764, -1931623683, -1778757002, -1652244121, -1558673490, -1505365609, -1500373028, -1549552147, -1656563216, -1822870335, -2047741454, 1966718923, 1635700554, 1261491235, 853607616, 423762497,  
1577311582, 1147466463, 739582844, 365373525, 34355156, -246151763, -471022882, -637330001, -744341070, -793520189, -788527608, -735219727, -641649096, -515136215, -362269534, -188905453, -168322, 199549559, 406587940, 618018621, 831645452, 1046004333, 1260363214, 1474722095, 1689080976, 1903439857, 2117798738, -1962809677, -1748450796, -1534091915, -1320465084, -1109034403, -901996022, -702278141, -513541010, -340176929, -187310248, -60797367, 32773264, 86081145, 91073726, 41894607, -65116462, -231423581, -456294700, -736801619, -1067819988, -1442029307, -1849912926, 2015209251,  
191481040, -238364079, -646247698, -1020457017, -1351475386, -1631982305, -1856853424, -2023160543, -2130171612, 2115616565, 2120609146, -2121050269, -2027479638, -1900966757, -1748100076, -1574735995, -1385998864, -1186280983, -979242602, -767811921, -554185090, -339826209, -125467328, 88891553, 303250434, 517609315, 731968196, 946327077, 1160685958, 1375044839, 1588671670, 1800102351, 2007140732, -2088108683, -1899371552, -1726007471, -1573140790, -1446627909, -1353057278, -1299749397, -1294756816, -1343935935, -1450947004, -1617254123, -1842125242, -2122632161, 1841316766, 1467107447, 1059223828, 629378709,  
-140197502, -570042621, -977926240, -1352135559, -1683153928, -1963660847, 2106435330, 1940128211, 1833117142, 1783938023, 1788930604, 1842238485, 1935809116, 2062321997, -2079778618, -1906414537, -1717677406, -1517959525, -1310921144, -1099490463, -885863632, -671504751, -457145870, -242786989, -28428108, 185930773, 400289654, 614648535, 829007416, 1043366297, 1256993128, 1468423809, 1675462190, 1875180071, 2063917202, -2057686013, -1904819332, -1778306451, -1684735820, -1631427939, -1626435358, -1675614477, -1782625546, -1948932665, 2121163512, 1840656593, 1509638224, 1135428905, 727545286, 297700167,  
348019956, -81825163, -489708782, -863918101, -1194936470, -1475443389, -1700314508, -1866621627, -1973632696, -2022811815, -2017819234, -1964511353, -1870940722, -1744427841, -1591561160, -1418197079, -1229459948, -1029742067, -822703686, -611273005, -397646174, -183287293, 31071588, 245430469, 459789350, 674148231, 888507112, 1102865993, 1317224874, 1531583755, 1745210586, 1956641267, -2131287648, -1931569767, -1742832636, -1569468555, -1416601874, -1290088993, -1196518362, -1143210481, -1138217900, -1187397019, -1294408088, -1460715207, -1685586326, -1966093245, 1997855682, 1623646363, 1215762744, 785917625,  
1451159414, 1021314295, 613430676, 239221357, -91797012, -372303931, -597175050, -763482169, -870493238, -919672357, -914679776, -861371895, -767801264, -641288383, -488421702, -315057621, -126320490, 73397391, 280435772, 491866453, 705493284, 919852165, 1134211046, 1348569927, 1562928808, 1777287689, 1991646570, -2088961845, -1874602964, -1660244083, -1446617252, -1235186571, -1028148190, -828430309, -639693178, -466329097, -313462416, -186949535, -93378904, -40071023, -35078442, -84257561, -191268630, -357575749, -582446868, -862953787, -1193972156, -1568181475, -1976065094, 1889057083,  
-1301438424, -1731283543, -2139167162, 1781590815, 1450572446, 1170065527, 945194408, 778887289, 671876220, 622697101, 627689682, 680997563, 774568194, 901081075, 1053947756, 1227311837, 1416048968, 1615766849, 1822805230, 2034235911, -2047104554, -1832745673, -1618386792, -1404027911, -1189669030, -975310149, -760951268, -546592387, -332233506, -117874625, 95752206, 307182887, 514221268, 713939149, 902676280, 1076040361, 1228907042, 1355419923, 1448990554, 1502298435, 1507291016, 1458111897, 1351100828, 1184793709, 959922590, 679415671, 348397302, -25812017, -433695636, -863540755,  
533751034, 103905915, -303977704, -678187023, -1009205392, -1289712311, -1514583430, -1680890549, -1787901618, -1837080737, -1832088156, -1778780275, -1685209644, -1558696763, -1405830082, -1232466001, -1043728870, -844010989, -636972608, -425541927, -211915096, 2443785, 216802666, 431161547, 645520428, 859879309, 1074238190, 1288597071, 1502955952, 1717314833, 1930941664, 2142372345, -1945556570, -1745838689, -1557101558, -1383737477, -1230870796, -1104357915, -1010787284, -957479403, -952486822, -1001665941, -1108677010, -1274984129, -1499855248, -1780362167, -2111380536, 1809377441, 1401493822, 971648703,  
-1750334804, 2114787373, 1706903754, 1332694435, 1001676066, 721169147, 496298028, 329990909, 222979840, 173800721, 178793302, 232101183, 325671814, 452184695, 605051376, 778415457, 967152588, 1166870469, 1373908850, 1585339531, 1798966362, 2013325243, -2067283172, -1852924291, -1638565410, -1424206529, -1209847648, -995488767, -781129886, -566771005, -353144174, -141713493, 65324888, 265042769, 453779900, 627143981, 780010662, 906523543, 1000094174, 1053402055, 1058394636, 1009215517, 902204448, 735897329, 511026210, 230519291, -100499078, -474708397, -882592016, -1312437135,  
319110654, -110734465, -518618084, -892827403, -1223845772, -1504352691, -1729223810, -1895530929, -2002541998, -2051721117, -2046728536, -1993420655, -1899850024, -1773337143, -1620470462, -1447106381, -1258369250, -1058651369, -851612988, -640182307, -426555476, -212196595, 2162286, 216521167, 430880048, 645238929, 859597810, 1073956691, 1288315572, 1502674453, 1716301284, 1927731965, 2134770346, -1960479069, -1771741938, -1598377857, -1445511176, -1318998295, -1225427664, -1172119783, -1167127202, -1216306321, -1323317390, -1489624509, -1714495628, -1995002547, 1968946380, 1594737061, 1186853442, 757008323,  
-1964975184, 1900146993, 1492263374, 1118054055, 787035686, 506528767, 281657648, 115350529, 8339460, -40839659, -35847078, 17460803, 111031434, 237544315, 390410996, 563775077, 752512208, 952230089, 1159268470, 1370699151, 1584325982, 1798684863, 2013043744, -2067564671, -1853205790, -1638846909, -1424488028, -1210129147, -995770266, -781411385, -567784554, -356353873, -149315492, 50402389, 239139520, 412503601, 565370282, 691883163, 785453794, 838761675, 843754256, 794575137, 687564068, 521256949, 296385830, 15878911, -315139458, -689348777, -1097232396, -1527077515,  
-129785726, -559630845, -967514464, -1341723783, -1672742152, -1953249071, 2116847106, 1950539987, 1843528918, 1794349799, 1799342380, 1852650261, 1946220892, 2072733773, -2069366842, -1896002761, -1707265630, -1507547749, -1300509368, -1089078687, -875451856, -661092975, -446734094, -232375213, -18016332, 196342549, 410701430, 625060311, 839419192, 1053778073, 1267404904, 1478835585, 1685873966, 1885591847, 2074328978, -2047274237, -1894407556, -1767894675, -1674324044, -1621016163, -1616023582, -1665202701, -1772213770, -1938520889, 2131575288, 1851068369, 1520050000, 1145840681, 737957062, 308111943,  
1412583732, 982738613, 574854994, 200645675, -130372694, -410879613, -635750732, -802057851, -909068920, -958248039, -953255458, -899947577, -806376946, -679864065, -526997384, -353633303, -164896172, 34821709, 241860090, 453290771, 666917602, 881276483, 1095635364, 1309994245, 1524353126, 1738712007, 1953070888, -2127537527, -1913178646, -1698819765, -1485192934, -1273762253, -1066723872, -867005991, -678268860, -504904779, -352038098, -225525217, -131954586, -78646705, -73654124, -122833243, -229844312, -396151431, -621022550, -901529469, -1232547838, -1606757157, -2014640776, 1850481401,  
