Input:  	 
    0,     1,     2,     3,     4,     5,     6,     7,     8,     9,  	   10,    11,    12,    13,    14,    15,    16,    17,    18,    19,  	   20,    21,    22,    23,    24,    25,    26,    27,    28,    29,  	   30,    31,    32,    33,    34,    35,    36,    37,    38,    39,  	   40,    41,    42,    43,    44,    45,    46,    47,    48,    49,  	   50,    51,    52,    53,    54,    55,    56,    57,    58,    59,  	   60,    61,    62,    63,    64,    65,    66,    67,    68,    69,  	   70,    71,    72,    73,    74,    75,    76,    77,    78,    79,  	   80,    81,    82,    83,    84,    85,    86,    87,    88,    89,  	   90,    91,    92,    93,    94,    95,    96,    97,    98,    99,  	 
-1768561750, -1473151221, -1626504384, -161658351, 1990960328, -1487494679, 665124000, 2129970033, 1976616870, -2022939897,  	1185543540, 1480954069, 1327600906, -1502520357, 650098322, 1466610611, -675738006, 789108027, 635754864, 931165393,  	-347988090, -52577561, -205930724, 1258915309, -883433308, -66921019, 2085697660, -744423603, -897776766, -602366237,  	1415570352, 1710980881, 1557627718, -1272493545, 880125134, 1696637423, -445711194, 1019134839, 865781676, 1161192205,  	1466920662, 1762331191, 1608978028, -1221143235, 931475444, 1747987733, -394360884, 1070485149, 917131986, 1212542515,  	1042108960, 1337519489, 1184166326, -1645954937, 506663742, 1323176031, -819172586, 645673447, 492320284, 787730813,  	1093459270, 1388869799, 1235516636, -1594604627, 558014052, 1374526341, -767822276, 697023757, 543670594, 839081123,  	-1437949584, -1142539055, -1295892218, 168953815, -1973394802, -1156882513, 995736166, -1834385097, -1987738260, -1692327731,  	1323486082, 1618896611, 1465543448, -1364577815, 788040864, 1604553153, -537795464, 927050569, 773697406, 1069107935,  	-17375924, 278034605, 124681442, 1589527475, -552821142, 263691147, -1878657470, -413811437, -567164600, -271754071,  	 
2002687374, -1996869393, 2144744740, -685376523, 1467242156, -2011212851, 141405828, 1606251861, 1452898698, 1748309227,  	661825368, 957235897, 803882734, -2026238529, 126380150, 942892439, -1199456178, 265389855, 112036692, 407447221,  	-871706262, -576295733, -729648896, 735197137, -1407151480, -590639191, 1561979488, -1268141775, -1421494938, -1126084409,  	891852180, 1187262709, 1033909546, -1796211717, 356406962, 1172919251, -969429366, 495416667, 342063504, 637474033,  	943202490, 1238613019, 1085259856, -1744861407, 407757272, 1224269561, -918079056, 546766977, 393413814, 688824343,  	518390788, 813801317, 660448154, 2125294187, -17054430, 799457859, -1342890758, 121955275, -31397888, 264012641,  	569741098, 865151627, 711798464, -2118322799, 34295880, 850808169, -1291540448, 173305585, 19952422, 315362951,  	-1961667756, -1666257227, -1819610390, -354764357, 1797854322, -1680600685, 472017994, 1936864027, 1783510864, 2078921393,  	799767910, 1095178439, 941825276, -1888295987, 264322692, 1080834981, -1061513636, 403332397, 249979234, 545389763,  	-541094096, -245683567, -399036730, 1065809303, -1076539314, -260027025, 1892591654, -937529609, -1090882772, -795472243,  	 
-447727038, -152316509, -305669672, 1159176361, -983172256, -166659967, 1985958712, -844162551, -997515714, -702105185,  	-1788589044, -1493178515, -1646531678, -181685645, 1970933034, -1507521973, 645096706, 2109942739, 1956589576, -2042967191,  	972846622, 1268257151, 1114903988, -1715217275, 437401404, 1253913693, -888434924, 576411109, 423057946, 718468475,  	-1558562232, -1263151703, -1416504866, 48341167, -2094007450, -1277495161, 875123518, -1954997745, -2108350908, -1812940379,  	-1507211922, -1211801393, -1365154556, 99691477, -2042657140, -1226144851, 926473828, -1903647435, -2057000598, -1761590069,  	-1932023624, -1636613095, -1789966258, -325120225, 1827498454, -1650956553, 501662126, 1966508159, 1813154996, 2108565525,  	-1880673314, -1585262785, -1738615948, -273769915, 1878848764, -1599606243, 553012436, 2017858469, 1864505306, -2135051461,  	-117114872, 178295657, 24942494, 1489788527, -652560090, 163952199, -1978396418, -513550385, -666903548, -371493019,  	-1650646502, -1355235973, -1508589136, -43743103, 2108875576, -1369579431, 783039248, -2047082015, 2094532118, -1905024649,  	1303458788, 1598869317, 1445516154, -1384605109, 768013570, 1584525859, -557822758, 907023275, 753670112, 1049080641,  	 
7988198, 303398727, 150045564, 1614891597, -527457020, 289055269, -1853293348, -388447315, -541800478, -246389949,  	-1332873808, -1037463279, -1190816442, 274029591, -1868319026, -1051806737, 1100811942, -1729309321, -1882662484, -1587251955,  	1428561858, 1723972387, 1570619224, -1259502039, 893116640, 1709628929, -432719688, 1032126345, 878773182, 1174183711,  	-1102846996, -807436467, -960789630, 504056403, -1638292214, -821779925, 1330838754, -1499282509, -1652635672, -1357225143,  	-1051496686, -756086157, -909439320, 555406713, -1586941904, -770429615, 1382189064, -1447932199, -1601285362, -1305874833,  	-1476308388, -1180897859, -1334251022, 130595011, -2011753606, -1195241317, 957377362, -1872743901, -2026097064, -1730686535,  	-1424958078, -1129547549, -1282900712, 181945321, -1960403296, -1143891007, 1008727672, -1821393591, -1974746754, -1679336225,  	338600364, 634010893, 480657730, 1945503763, -196844854, 619667435, -1522681182, -57835149, -211188312, 84222217,  	-1194931266, -899520737, -1052873900, 411972133, -1730376484, -913864195, 1238754484, -1591366779, -1744719942, -1449309413,  	1759174024, 2054584553, 1901231390, -928889873, 1223728806, 2040241095, -102107522, 1362738511, 1209385348, 1504795877,  	 
521491298, 816901827, 663548664, 2128394697, -13953920, 802558369, -1339790248, 125055785, -28297378, 267113151,  	-819370708, -523960179, -677313342, 787532691, -1354815926, -538303637, 1614315042, -1215806221, -1369159384, -1073748855,  	1942064958, -2057491809, 2084122324, -745998939, 1406619740, -2071835267, 80783412, 1545629445, 1392276282, 1687686811,  	-589343896, -293933367, -447286530, 1017559503, -1124789114, -308276825, 1844341854, -985779409, -1139132572, -843722043,  	-537993586, -242583057, -395936220, 1068909813, -1073438804, -256926515, 1895692164, -934429099, -1087782262, -792371733,  	-962805288, -667394759, -820747922, 644098111, -1498250506, -681738217, 1470880462, -1359240801, -1512593964, -1217183435,  	-911454978, -616044449, -769397612, 695448421, -1446900196, -630387907, 1522230772, -1307890491, -1461243654, -1165833125,  	852103464, 1147513993, 994160830, -1835960433, 316658246, 1133170535, -1009178082, 455667951, 302314788, 597725317,  	-681428166, -386017637, -539370800, 925475233, -1216873384, -400361095, 1752257584, -1077863679, -1231216842, -935806313,  	-2022290172, -1726879643, -1880232806, -415386773, 1737231906, -1741223101, 411395578, 1876241611, 1722888448, 2018298977,  	 
568341574, 863752103, 710398940, -2119722323, 32896356, 849408645, -1292939972, 171906061, 18552898, 313963427,  	-772520432, -477109903, -630463066, 834382967, -1307965650, -491453361, 1661165318, -1168955945, -1322309108, -1026898579,  	1988915234, -2010641533, 2130972600, -699148663, 1453470016, -2024984991, 127633688, 1592479721, 1439126558, 1734537087,  	-542493620, -247083091, -400436254, 1064409779, -1077938838, -261426549, 1891192130, -938929133, -1092282296, -796871767,  	-491143310, -195732781, -349085944, 1115760089, -1026588528, -210076239, 1942542440, -887578823, -1040931986, -745521457,  	-915955012, -620544483, -773897646, 690948387, -1451400230, -634887941, 1517730738, -1312390525, -1465743688, -1170333159,  	-864604702, -569194173, -722547336, 742298697, -1400049920, -583537631, 1569081048, -1261040215, -1414393378, -1118982849,  	898953740, 1194364269, 1041011106, -1789110157, 363508522, 1180020811, -962327806, 502518227, 349165064, 644575593,  	-634577890, -339167361, -492520524, 972325509, -1170023108, -353510819, 1799107860, -1031013403, -1184366566, -888956037,  	-1975439896, -1680029367, -1833382530, -368536497, 1784082182, -1694372825, 458245854, 1923091887, 1769738724, 2065149253,  	 
1081844674, 1377255203, 1223902040, -1606219223, 546399456, 1362911745, -779436872, 685409161, 532055998, 827466527,  	-259017332, 36393197, -116959966, 1347886067, -794462550, 22049739, -2120298878, -655452845, -808806008, -513395479,  	-1792548962, -1497138433, -1650491596, -185645563, 1966973116, -1511481891, 641136788, 2105982821, 1952629658, -2046927109,  	-28990520, 266420009, 113066846, 1577912879, -564435738, 252076551, -1890272066, -425426033, -578779196, -283368667,  	22359790, 317770319, 164417156, 1629263189, -513085428, 303426861, -1838921756, -374075723, -527428886, -232018357,  	-402451912, -107041383, -260394546, 1204451487, -937897130, -121384841, 2031233838, -798887425, -952240588, -656830059,  	-351101602, -55691073, -209044236, 1255801797, -886546820, -70034531, 2082584148, -747537115, -900890278, -605479749,  	1412456840, 1707867369, 1554514206, -1275607057, 877011622, 1693523911, -448824706, 1016021327, 862668164, 1158078693,  	-121074790, 174335739, 20982576, 1485828609, -656520008, 159992281, -1982356336, -517510303, -670863466, -375452937,  	-1461936796, -1166526267, -1319879430, 144966603, -1997382014, -1180869725, 971748954, -1858372309, -2011725472, -1716314943,  	 
1537559910, 1832970439, 1679617276, -1150503987, 1002114692, 1818626981, -323721636, 1141124397, 987771234, 1283181763,  	196697904, 492108433, 338755270, 1803601303, -338747314, 477764975, -1664583642, -199737609, -353090772, -57680243,  	-1336833726, -1041423197, -1194776360, 270069673, -1872278944, -1055766655, 1096852024, -1733269239, -1886622402, -1591211873,  	426724716, 722135245, 568782082, 2033628115, -108720502, 707791787, -1434556830, 30289203, -123063960, 172346569,  	478075026, 773485555, 620132392, 2084978425, -57370192, 759142097, -1383206520, 81639513, -71713650, 223696879,  	53263324, 348673853, 195320690, 1660166723, -482181894, 334330395, -1808018222, -343172189, -496525352, -201114823,  	104613634, 400024163, 246671000, 1711517033, -430831584, 385680705, -1756667912, -291821879, -445175042, -149764513,  	1868172076, -2131384691, 2010229442, -819891821, 1332726858, -2145728149, 6890530, 1471736563, 1318383400, 1613793929,  	334640446, 630050975, 476697812, 1941543845, -200804772, 615707517, -1526641100, -61795067, -215148230, 80262299,  	-1006221560, -710811031, -864164194, 600681839, -1541666778, -725154489, 1427464190, -1402657073, -1556010236, -1260599707,  	 
-912854502, -617443973, -770797136, 694048897, -1448299720, -631787431, 1520831248, -1309290015, -1462643178, -1167232649,  	2041250788, -1958305979, -2111659142, -646813109, 1505805570, -1972649437, 179969242, 1644815275, 1491462112, 1786872641,  	507719158, 803129687, 649776524, 2114622557, -27726060, 788786229, -1353562388, 111283645, -42069518, 253341011,  	-2023689696, -1728279167, -1881632330, -416786297, 1735832382, -1742622625, 409996054, 1874842087, 1721488924, 2016899453,  	-1972339386, -1676928857, -1830282020, -365435987, 1787182692, -1691272315, 461346364, 1926192397, 1772839234, 2068249763,  	1897816208, -2101740559, 2039873574, -790247689, 1362370990, -2116084017, 36534662, 1501380695, 1348027532, 1643438061,  	1949166518, -2050390249, 2091223884, -738897379, 1413721300, -2064733707, 87884972, 1552731005, 1399377842, 1694788371,  	-582242336, -286831807, -440184970, 1024661063, -1117687554, -301175265, 1851443414, -978677849, -1132031012, -836620483,  	-2115773966, -1820363437, -1973716600, -508870567, 1643748112, -1834706895, 317911784, 1782757817, 1629404654, 1924815183,  	838331324, 1133741853, 980388690, -1849732573, 302886106, 1119398395, -1022950222, 441895811, 288542648, 583953177,  	 
-1436572674, -1141162145, -1294515308, 170330725, -1972017892, -1155505603, 997113076, -1833008187, -1986361350, -1690950821,  	1517532616, 1812943145, 1659589982, -1170531281, 982087398, 1798599687, -343748930, 1121097103, 967743940, 1263154469,  	-15999014, 279411515, 126058352, 1590904385, -551444232, 265068057, -1877280560, -412434527, -565787690, -270377161,  	1747559428, 2042969957, 1889616794, -940504469, 1212114210, 2028626499, -113722118, 1351123915, 1197770752, 1493181281,  	1798909738, 2094320267, 1940967104, -889154159, 1263464520, 2079976809, -62371808, 1402474225, 1249121062, 1544531591,  	1374098036, 1669508565, 1516155402, -1313965861, 838652818, 1655165107, -487183510, 977662523, 824309360, 1119719889,  	1425448346, 1720858875, 1567505712, -1262615551, 890003128, 1706515417, -435833200, 1029012833, 875659670, 1171070199,  	-1105960508, -810549979, -963903142, 500942891, -1641405726, -824893437, 1327725242, -1502396021, -1655749184, -1360338655,  	1655475158, 1950885687, 1797532524, -1032588739, 1120029940, 1936542229, -205806388, 1259039645, 1105686482, 1401097011,  	314613152, 610023681, 456670518, 1921516551, -220832066, 595680223, -1546668394, -81822361, -235175524, 60235005, 

Parallel Output:  	 
-1768561750, -1473151221, -1626504384, -161658351, 1990960328, -1487494679, 665124000, 2129970033, 1976616870, -2022939897,  	1185543540, 1480954069, 1327600906, -1502520357, 650098322, 1466610611, -675738006, 789108027, 635754864, 931165393,  	-347988090, -52577561, -205930724, 1258915309, -883433308, -66921019, 2085697660, -744423603, -897776766, -602366237,  	1415570352, 1710980881, 1557627718, -1272493545, 880125134, 1696637423, -445711194, 1019134839, 865781676, 1161192205,  	1466920662, 1762331191, 1608978028, -1221143235, 931475444, 1747987733, -394360884, 1070485149, 917131986, 1212542515,  	1042108960, 1337519489, 1184166326, -1645954937, 506663742, 1323176031, -819172586, 645673447, 492320284, 787730813,  	1093459270, 1388869799, 1235516636, -1594604627, 558014052, 1374526341, -767822276, 697023757, 543670594, 839081123,  	-1437949584, -1142539055, -1295892218, 168953815, -1973394802, -1156882513, 995736166, -1834385097, -1987738260, -1692327731,  	1323486082, 1618896611, 1465543448, -1364577815, 788040864, 1604553153, -537795464, 927050569, 773697406, 1069107935,  	-17375924, 278034605, 124681442, 1589527475, -552821142, 263691147, -1878657470, -413811437, -567164600, -271754071,  	 
2002687374, -1996869393, 2144744740, -685376523, 1467242156, -2011212851, 141405828, 1606251861, 1452898698, 1748309227,  	661825368, 957235897, 803882734, -2026238529, 126380150, 942892439, -1199456178, 265389855, 112036692, 407447221,  	-871706262, -576295733, -729648896, 735197137, -1407151480, -590639191, 1561979488, -1268141775, -1421494938, -1126084409,  	891852180, 1187262709, 1033909546, -1796211717, 356406962, 1172919251, -969429366, 495416667, 342063504, 637474033,  	943202490, 1238613019, 1085259856, -1744861407, 407757272, 1224269561, -918079056, 546766977, 393413814, 688824343,  	518390788, 813801317, 660448154, 2125294187, -17054430, 799457859, -1342890758, 121955275, -31397888, 264012641,  	569741098, 865151627, 711798464, -2118322799, 34295880, 850808169, -1291540448, 173305585, 19952422, 315362951,  	-1961667756, -1666257227, -1819610390, -354764357, 1797854322, -1680600685, 472017994, 1936864027, 1783510864, 2078921393,  	799767910, 1095178439, 941825276, -1888295987, 264322692, 1080834981, -1061513636, 403332397, 249979234, 545389763,  	-541094096, -245683567, -399036730, 1065809303, -1076539314, -260027025, 1892591654, -937529609, -1090882772, -795472243,  	 
-447727038, -152316509, -305669672, 1159176361, -983172256, -166659967, 1985958712, -844162551, -997515714, -702105185,  	-1788589044, -1493178515, -1646531678, -181685645, 1970933034, -1507521973, 645096706, 2109942739, 1956589576, -2042967191,  	972846622, 1268257151, 1114903988, -1715217275, 437401404, 1253913693, -888434924, 576411109, 423057946, 718468475,  	-1558562232, -1263151703, -1416504866, 48341167, -2094007450, -1277495161, 875123518, -1954997745, -2108350908, -1812940379,  	-1507211922, -1211801393, -1365154556, 99691477, -2042657140, -1226144851, 926473828, -1903647435, -2057000598, -1761590069,  	-1932023624, -1636613095, -1789966258, -325120225, 1827498454, -1650956553, 501662126, 1966508159, 1813154996, 2108565525,  	-1880673314, -1585262785, -1738615948, -273769915, 1878848764, -1599606243, 553012436, 2017858469, 1864505306, -2135051461,  	-117114872, 178295657, 24942494, 1489788527, -652560090, 163952199, -1978396418, -513550385, -666903548, -371493019,  	-1650646502, -1355235973, -1508589136, -43743103, 2108875576, -1369579431, 783039248, -2047082015, 2094532118, -1905024649,  	1303458788, 1598869317, 1445516154, -1384605109, 768013570, 1584525859, -557822758, 907023275, 753670112, 1049080641,  	 
7988198, 303398727, 150045564, 1614891597, -527457020, 289055269, -1853293348, -388447315, -541800478, -246389949,  	-1332873808, -1037463279, -1190816442, 274029591, -1868319026, -1051806737, 1100811942, -1729309321, -1882662484, -1587251955,  	1428561858, 1723972387, 1570619224, -1259502039, 893116640, 1709628929, -432719688, 1032126345, 878773182, 1174183711,  	-1102846996, -807436467, -960789630, 504056403, -1638292214, -821779925, 1330838754, -1499282509, -1652635672, -1357225143,  	-1051496686, -756086157, -909439320, 555406713, -1586941904, -770429615, 1382189064, -1447932199, -1601285362, -1305874833,  	-1476308388, -1180897859, -1334251022, 130595011, -2011753606, -1195241317, 957377362, -1872743901, -2026097064, -1730686535,  	-1424958078, -1129547549, -1282900712, 181945321, -1960403296, -1143891007, 1008727672, -1821393591, -1974746754, -1679336225,  	338600364, 634010893, 480657730, 1945503763, -196844854, 619667435, -1522681182, -57835149, -211188312, 84222217,  	-1194931266, -899520737, -1052873900, 411972133, -1730376484, -913864195, 1238754484, -1591366779, -1744719942, -1449309413,  	1759174024, 2054584553, 1901231390, -928889873, 1223728806, 2040241095, -102107522, 1362738511, 1209385348, 1504795877,  	 
521491298, 816901827, 663548664, 2128394697, -13953920, 802558369, -1339790248, 125055785, -28297378, 267113151,  	-819370708, -523960179, -677313342, 787532691, -1354815926, -538303637, 1614315042, -1215806221, -1369159384, -1073748855,  	1942064958, -2057491809, 2084122324, -745998939, 1406619740, -2071835267, 80783412, 1545629445, 1392276282, 1687686811,  	-589343896, -293933367, -447286530, 1017559503, -1124789114, -308276825, 1844341854, -985779409, -1139132572, -843722043,  	-537993586, -242583057, -395936220, 1068909813, -1073438804, -256926515, 1895692164, -934429099, -1087782262, -792371733,  	-962805288, -667394759, -820747922, 644098111, -1498250506, -681738217, 1470880462, -1359240801, -1512593964, -1217183435,  	-911454978, -616044449, -769397612, 695448421, -1446900196, -630387907, 1522230772, -1307890491, -1461243654, -1165833125,  	852103464, 1147513993, 994160830, -1835960433, 316658246, 1133170535, -1009178082, 455667951, 302314788, 597725317,  	-681428166, -386017637, -539370800, 925475233, -1216873384, -400361095, 1752257584, -1077863679, -1231216842, -935806313,  	-2022290172, -1726879643, -1880232806, -415386773, 1737231906, -1741223101, 411395578, 1876241611, 1722888448, 2018298977,  	 
568341574, 863752103, 710398940, -2119722323, 32896356, 849408645, -1292939972, 171906061, 18552898, 313963427,  	-772520432, -477109903, -630463066, 834382967, -1307965650, -491453361, 1661165318, -1168955945, -1322309108, -1026898579,  	1988915234, -2010641533, 2130972600, -699148663, 1453470016, -2024984991, 127633688, 1592479721, 1439126558, 1734537087,  	-542493620, -247083091, -400436254, 1064409779, -1077938838, -261426549, 1891192130, -938929133, -1092282296, -796871767,  	-491143310, -195732781, -349085944, 1115760089, -1026588528, -210076239, 1942542440, -887578823, -1040931986, -745521457,  	-915955012, -620544483, -773897646, 690948387, -1451400230, -634887941, 1517730738, -1312390525, -1465743688, -1170333159,  	-864604702, -569194173, -722547336, 742298697, -1400049920, -583537631, 1569081048, -1261040215, -1414393378, -1118982849,  	898953740, 1194364269, 1041011106, -1789110157, 363508522, 1180020811, -962327806, 502518227, 349165064, 644575593,  	-634577890, -339167361, -492520524, 972325509, -1170023108, -353510819, 1799107860, -1031013403, -1184366566, -888956037,  	-1975439896, -1680029367, -1833382530, -368536497, 1784082182, -1694372825, 458245854, 1923091887, 1769738724, 2065149253,  	 
1081844674, 1377255203, 1223902040, -1606219223, 546399456, 1362911745, -779436872, 685409161, 532055998, 827466527,  	-259017332, 36393197, -116959966, 1347886067, -794462550, 22049739, -2120298878, -655452845, -808806008, -513395479,  	-1792548962, -1497138433, -1650491596, -185645563, 1966973116, -1511481891, 641136788, 2105982821, 1952629658, -2046927109,  	-28990520, 266420009, 113066846, 1577912879, -564435738, 252076551, -1890272066, -425426033, -578779196, -283368667,  	22359790, 317770319, 164417156, 1629263189, -513085428, 303426861, -1838921756, -374075723, -527428886, -232018357,  	-402451912, -107041383, -260394546, 1204451487, -937897130, -121384841, 2031233838, -798887425, -952240588, -656830059,  	-351101602, -55691073, -209044236, 1255801797, -886546820, -70034531, 2082584148, -747537115, -900890278, -605479749,  	1412456840, 1707867369, 1554514206, -1275607057, 877011622, 1693523911, -448824706, 1016021327, 862668164, 1158078693,  	-121074790, 174335739, 20982576, 1485828609, -656520008, 159992281, -1982356336, -517510303, -670863466, -375452937,  	-1461936796, -1166526267, -1319879430, 144966603, -1997382014, -1180869725, 971748954, -1858372309, -2011725472, -1716314943,  	 
1537559910, 1832970439, 1679617276, -1150503987, 1002114692, 1818626981, -323721636, 1141124397, 987771234, 1283181763,  	196697904, 492108433, 338755270, 1803601303, -338747314, 477764975, -1664583642, -199737609, -353090772, -57680243,  	-1336833726, -1041423197, -1194776360, 270069673, -1872278944, -1055766655, 1096852024, -1733269239, -1886622402, -1591211873,  	426724716, 722135245, 568782082, 2033628115, -108720502, 707791787, -1434556830, 30289203, -123063960, 172346569,  	478075026, 773485555, 620132392, 2084978425, -57370192, 759142097, -1383206520, 81639513, -71713650, 223696879,  	53263324, 348673853, 195320690, 1660166723, -482181894, 334330395, -1808018222, -343172189, -496525352, -201114823,  	104613634, 400024163, 246671000, 1711517033, -430831584, 385680705, -1756667912, -291821879, -445175042, -149764513,  	1868172076, -2131384691, 2010229442, -819891821, 1332726858, -2145728149, 6890530, 1471736563, 1318383400, 1613793929,  	334640446, 630050975, 476697812, 1941543845, -200804772, 615707517, -1526641100, -61795067, -215148230, 80262299,  	-1006221560, -710811031, -864164194, 600681839, -1541666778, -725154489, 1427464190, -1402657073, -1556010236, -1260599707,  	 
