Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39,  
1920, 1809, 1818, 1827, 1836, 1845, 1854, 1863, 1872, 1881, 1890, 1899, 1908, 1917, 1926, 1935, 1944, 1953, 1962, 1971, 1980, 1989, 1998, 2007, 2016, 2025, 2034, 2043, 2052, 2061, 2070, 2079, 2088, 2097, 2106, 2115, 2124, 2133, 2142, 2031,  
2280, 2169, 2178, 2187, 2196, 2205, 2214, 2223, 2232, 2241, 2250, 2259, 2268, 2277, 2286, 2295, 2304, 2313, 2322, 2331, 2340, 2349, 2358, 2367, 2376, 2385, 2394, 2403, 2412, 2421, 2430, 2439, 2448, 2457, 2466, 2475, 2484, 2493, 2502, 2391,  
2640, 2529, 2538, 2547, 2556, 2565, 2574, 2583, 2592, 2601, 2610, 2619, 2628, 2637, 2646, 2655, 2664, 2673, 2682, 2691, 2700, 2709, 2718, 2727, 2736, 2745, 2754, 2763, 2772, 2781, 2790, 2799, 2808, 2817, 2826, 2835, 2844, 2853, 2862, 2751,  
3000, 2889, 2898, 2907, 2916, 2925, 2934, 2943, 2952, 2961, 2970, 2979, 2988, 2997, 3006, 3015, 3024, 3033, 3042, 3051, 3060, 3069, 3078, 3087, 3096, 3105, 3114, 3123, 3132, 3141, 3150, 3159, 3168, 3177, 3186, 3195, 3204, 3213, 3222, 3111,  
3360, 3249, 3258, 3267, 3276, 3285, 3294, 3303, 3312, 3321, 3330, 3339, 3348, 3357, 3366, 3375, 3384, 3393, 3402, 3411, 3420, 3429, 3438, 3447, 3456, 3465, 3474, 3483, 3492, 3501, 3510, 3519, 3528, 3537, 3546, 3555, 3564, 3573, 3582, 3471,  
3720, 3609, 3618, 3627, 3636, 3645, 3654, 3663, 3672, 3681, 3690, 3699, 3708, 3717, 3726, 3735, 3744, 3753, 3762, 3771, 3780, 3789, 3798, 3807, 3816, 3825, 3834, 3843, 3852, 3861, 3870, 3879, 3888, 3897, 3906, 3915, 3924, 3933, 3942, 3831,  
4080, 3969, 3978, 3987, 3996, 4005, 4014, 4023, 4032, 4041, 4050, 4059, 4068, 4077, 4086, 4095, 4104, 4113, 4122, 4131, 4140, 4149, 4158, 4167, 4176, 4185, 4194, 4203, 4212, 4221, 4230, 4239, 4248, 4257, 4266, 4275, 4284, 4293, 4302, 4191,  
4440, 4329, 4338, 4347, 4356, 4365, 4374, 4383, 4392, 4401, 4410, 4419, 4428, 4437, 4446, 4455, 4464, 4473, 4482, 4491, 4500, 4509, 4518, 4527, 4536, 4545, 4554, 4563, 4572, 4581, 4590, 4599, 4608, 4617, 4626, 4635, 4644, 4653, 4662, 4551,  
4800, 4689, 4698, 4707, 4716, 4725, 4734, 4743, 4752, 4761, 4770, 4779, 4788, 4797, 4806, 4815, 4824, 4833, 4842, 4851, 4860, 4869, 4878, 4887, 4896, 4905, 4914, 4923, 4932, 4941, 4950, 4959, 4968, 4977, 4986, 4995, 5004, 5013, 5022, 4911,  
5160, 5049, 5058, 5067, 5076, 5085, 5094, 5103, 5112, 5121, 5130, 5139, 5148, 5157, 5166, 5175, 5184, 5193, 5202, 5211, 5220, 5229, 5238, 5247, 5256, 5265, 5274, 5283, 5292, 5301, 5310, 5319, 5328, 5337, 5346, 5355, 5364, 5373, 5382, 5271,  
5520, 5409, 5418, 5427, 5436, 5445, 5454, 5463, 5472, 5481, 5490, 5499, 5508, 5517, 5526, 5535, 5544, 5553, 5562, 5571, 5580, 5589, 5598, 5607, 5616, 5625, 5634, 5643, 5652, 5661, 5670, 5679, 5688, 5697, 5706, 5715, 5724, 5733, 5742, 5631,  
5880, 5769, 5778, 5787, 5796, 5805, 5814, 5823, 5832, 5841, 5850, 5859, 5868, 5877, 5886, 5895, 5904, 5913, 5922, 5931, 5940, 5949, 5958, 5967, 5976, 5985, 5994, 6003, 6012, 6021, 6030, 6039, 6048, 6057, 6066, 6075, 6084, 6093, 6102, 5991,  
6240, 6129, 6138, 6147, 6156, 6165, 6174, 6183, 6192, 6201, 6210, 6219, 6228, 6237, 6246, 6255, 6264, 6273, 6282, 6291, 6300, 6309, 6318, 6327, 6336, 6345, 6354, 6363, 6372, 6381, 6390, 6399, 6408, 6417, 6426, 6435, 6444, 6453, 6462, 6351,  
6600, 6489, 6498, 6507, 6516, 6525, 6534, 6543, 6552, 6561, 6570, 6579, 6588, 6597, 6606, 6615, 6624, 6633, 6642, 6651, 6660, 6669, 6678, 6687, 6696, 6705, 6714, 6723, 6732, 6741, 6750, 6759, 6768, 6777, 6786, 6795, 6804, 6813, 6822, 6711,  
6960, 6849, 6858, 6867, 6876, 6885, 6894, 6903, 6912, 6921, 6930, 6939, 6948, 6957, 6966, 6975, 6984, 6993, 7002, 7011, 7020, 7029, 7038, 7047, 7056, 7065, 7074, 7083, 7092, 7101, 7110, 7119, 7128, 7137, 7146, 7155, 7164, 7173, 7182, 7071,  
7320, 7209, 7218, 7227, 7236, 7245, 7254, 7263, 7272, 7281, 7290, 7299, 7308, 7317, 7326, 7335, 7344, 7353, 7362, 7371, 7380, 7389, 7398, 7407, 7416, 7425, 7434, 7443, 7452, 7461, 7470, 7479, 7488, 7497, 7506, 7515, 7524, 7533, 7542, 7431,  
7680, 7569, 7578, 7587, 7596, 7605, 7614, 7623, 7632, 7641, 7650, 7659, 7668, 7677, 7686, 7695, 7704, 7713, 7722, 7731, 7740, 7749, 7758, 7767, 7776, 7785, 7794, 7803, 7812, 7821, 7830, 7839, 7848, 7857, 7866, 7875, 7884, 7893, 7902, 7791,  
8040, 7929, 7938, 7947, 7956, 7965, 7974, 7983, 7992, 8001, 8010, 8019, 8028, 8037, 8046, 8055, 8064, 8073, 8082, 8091, 8100, 8109, 8118, 8127, 8136, 8145, 8154, 8163, 8172, 8181, 8190, 8199, 8208, 8217, 8226, 8235, 8244, 8253, 8262, 8151,  
8400, 8289, 8298, 8307, 8316, 8325, 8334, 8343, 8352, 8361, 8370, 8379, 8388, 8397, 8406, 8415, 8424, 8433, 8442, 8451, 8460, 8469, 8478, 8487, 8496, 8505, 8514, 8523, 8532, 8541, 8550, 8559, 8568, 8577, 8586, 8595, 8604, 8613, 8622, 8511,  
8760, 8649, 8658, 8667, 8676, 8685, 8694, 8703, 8712, 8721, 8730, 8739, 8748, 8757, 8766, 8775, 8784, 8793, 8802, 8811, 8820, 8829, 8838, 8847, 8856, 8865, 8874, 8883, 8892, 8901, 8910, 8919, 8928, 8937, 8946, 8955, 8964, 8973, 8982, 8871,  
9120, 9009, 9018, 9027, 9036, 9045, 9054, 9063, 9072, 9081, 9090, 9099, 9108, 9117, 9126, 9135, 9144, 9153, 9162, 9171, 9180, 9189, 9198, 9207, 9216, 9225, 9234, 9243, 9252, 9261, 9270, 9279, 9288, 9297, 9306, 9315, 9324, 9333, 9342, 9231,  
9480, 9369, 9378, 9387, 9396, 9405, 9414, 9423, 9432, 9441, 9450, 9459, 9468, 9477, 9486, 9495, 9504, 9513, 9522, 9531, 9540, 9549, 9558, 9567, 9576, 9585, 9594, 9603, 9612, 9621, 9630, 9639, 9648, 9657, 9666, 9675, 9684, 9693, 9702, 9591,  
9840, 9729, 9738, 9747, 9756, 9765, 9774, 9783, 9792, 9801, 9810, 9819, 9828, 9837, 9846, 9855, 9864, 9873, 9882, 9891, 9900, 9909, 9918, 9927, 9936, 9945, 9954, 9963, 9972, 9981, 9990, 9999, 10008, 10017, 10026, 10035, 10044, 10053, 10062, 9951,  
10200, 10089, 10098, 10107, 10116, 10125, 10134, 10143, 10152, 10161, 10170, 10179, 10188, 10197, 10206, 10215, 10224, 10233, 10242, 10251, 10260, 10269, 10278, 10287, 10296, 10305, 10314, 10323, 10332, 10341, 10350, 10359, 10368, 10377, 10386, 10395, 10404, 10413, 10422, 10311,  
6960, 6849, 6858, 6867, 6876, 6885, 6894, 6903, 6912, 6921, 6930, 6939, 6948, 6957, 6966, 6975, 6984, 6993, 7002, 7011, 7020, 7029, 7038, 7047, 7056, 7065, 7074, 7083, 7092, 7101, 7110, 7119, 7128, 7137, 7146, 7155, 7164, 7173, 7182, 7071, 

Parallel Output:  
3720, 3609, 3618, 3627, 3636, 3645, 3654, 3663, 3672, 3681, 3690, 3699, 3708, 3717, 3726, 3735, 3744, 3753, 3762, 3771, 3780, 3789, 3798, 3807, 3816, 3825, 3834, 3843, 3852, 3861, 3870, 3879, 3888, 3897, 3906, 3915, 3924, 3933, 3942, 3831,  
480, 369, 378, 387, 396, 405, 414, 423, 432, 441, 450, 459, 468, 477, 486, 495, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 591,  
840, 729, 738, 747, 756, 765, 774, 783, 792, 801, 810, 819, 828, 837, 846, 855, 864, 873, 882, 891, 900, 909, 918, 927, 936, 945, 954, 963, 972, 981, 990, 999, 1008, 1017, 1026, 1035, 1044, 1053, 1062, 951,  
1200, 1089, 1098, 1107, 1116, 1125, 1134, 1143, 1152, 1161, 1170, 1179, 1188, 1197, 1206, 1215, 1224, 1233, 1242, 1251, 1260, 1269, 1278, 1287, 1296, 1305, 1314, 1323, 1332, 1341, 1350, 1359, 1368, 1377, 1386, 1395, 1404, 1413, 1422, 1311,  
1560, 1449, 1458, 1467, 1476, 1485, 1494, 1503, 1512, 1521, 1530, 1539, 1548, 1557, 1566, 1575, 1584, 1593, 1602, 1611, 1620, 1629, 1638, 1647, 1656, 1665, 1674, 1683, 1692, 1701, 1710, 1719, 1728, 1737, 1746, 1755, 1764, 1773, 1782, 1671,  
1920, 1809, 1818, 1827, 1836, 1845, 1854, 1863, 1872, 1881, 1890, 1899, 1908, 1917, 1926, 1935, 1944, 1953, 1962, 1971, 1980, 1989, 1998, 2007, 2016, 2025, 2034, 2043, 2052, 2061, 2070, 2079, 2088, 2097, 2106, 2115, 2124, 2133, 2142, 2031,  
2280, 2169, 2178, 2187, 2196, 2205, 2214, 2223, 2232, 2241, 2250, 2259, 2268, 2277, 2286, 2295, 2304, 2313, 2322, 2331, 2340, 2349, 2358, 2367, 2376, 2385, 2394, 2403, 2412, 2421, 2430, 2439, 2448, 2457, 2466, 2475, 2484, 2493, 2502, 2391,  
2640, 2529, 2538, 2547, 2556, 2565, 2574, 2583, 2592, 2601, 2610, 2619, 2628, 2637, 2646, 2655, 2664, 2673, 2682, 2691, 2700, 2709, 2718, 2727, 2736, 2745, 2754, 2763, 2772, 2781, 2790, 2799, 2808, 2817, 2826, 2835, 2844, 2853, 2862, 2751,  
3000, 2889, 2898, 2907, 2916, 2925, 2934, 2943, 2952, 2961, 2970, 2979, 2988, 2997, 3006, 3015, 3024, 3033, 3042, 3051, 3060, 3069, 3078, 3087, 3096, 3105, 3114, 3123, 3132, 3141, 3150, 3159, 3168, 3177, 3186, 3195, 3204, 3213, 3222, 3111,  
3360, 3249, 3258, 3267, 3276, 3285, 3294, 3303, 3312, 3321, 3330, 3339, 3348, 3357, 3366, 3375, 3384, 3393, 3402, 3411, 3420, 3429, 3438, 3447, 3456, 3465, 3474, 3483, 3492, 3501, 3510, 3519, 3528, 3537, 3546, 3555, 3564, 3573, 3582, 3471,  
3720, 3609, 3618, 3627, 3636, 3645, 3654, 3663, 3672, 3681, 3690, 3699, 3708, 3717, 3726, 3735, 3744, 3753, 3762, 3771, 3780, 3789, 3798, 3807, 3816, 3825, 3834, 3843, 3852, 3861, 3870, 3879, 3888, 3897, 3906, 3915, 3924, 3933, 3942, 3831,  
4080, 3969, 3978, 3987, 3996, 4005, 4014, 4023, 4032, 4041, 4050, 4059, 4068, 4077, 4086, 4095, 4104, 4113, 4122, 4131, 4140, 4149, 4158, 4167, 4176, 4185, 4194, 4203, 4212, 4221, 4230, 4239, 4248, 4257, 4266, 4275, 4284, 4293, 4302, 4191,  
4440, 4329, 4338, 4347, 4356, 4365, 4374, 4383, 4392, 4401, 4410, 4419, 4428, 4437, 4446, 4455, 4464, 4473, 4482, 4491, 4500, 4509, 4518, 4527, 4536, 4545, 4554, 4563, 4572, 4581, 4590, 4599, 4608, 4617, 4626, 4635, 4644, 4653, 4662, 4551,  
4800, 4689, 4698, 4707, 4716, 4725, 4734, 4743, 4752, 4761, 4770, 4779, 4788, 4797, 4806, 4815, 4824, 4833, 4842, 4851, 4860, 4869, 4878, 4887, 4896, 4905, 4914, 4923, 4932, 4941, 4950, 4959, 4968, 4977, 4986, 4995, 5004, 5013, 5022, 4911,  
5160, 5049, 5058, 5067, 5076, 5085, 5094, 5103, 5112, 5121, 5130, 5139, 5148, 5157, 5166, 5175, 5184, 5193, 5202, 5211, 5220, 5229, 5238, 5247, 5256, 5265, 5274, 5283, 5292, 5301, 5310, 5319, 5328, 5337, 5346, 5355, 5364, 5373, 5382, 5271,  
5520, 5409, 5418, 5427, 5436, 5445, 5454, 5463, 5472, 5481, 5490, 5499, 5508, 5517, 5526, 5535, 5544, 5553, 5562, 5571, 5580, 5589, 5598, 5607, 5616, 5625, 5634, 5643, 5652, 5661, 5670, 5679, 5688, 5697, 5706, 5715, 5724, 5733, 5742, 5631,  
5880, 5769, 5778, 5787, 5796, 5805, 5814, 5823, 5832, 5841, 5850, 5859, 5868, 5877, 5886, 5895, 5904, 5913, 5922, 5931, 5940, 5949, 5958, 5967, 5976, 5985, 5994, 6003, 6012, 6021, 6030, 6039, 6048, 6057, 6066, 6075, 6084, 6093, 6102, 5991,  
6240, 6129, 6138, 6147, 6156, 6165, 6174, 6183, 6192, 6201, 6210, 6219, 6228, 6237, 6246, 6255, 6264, 6273, 6282, 6291, 6300, 6309, 6318, 6327, 6336, 6345, 6354, 6363, 6372, 6381, 6390, 6399, 6408, 6417, 6426, 6435, 6444, 6453, 6462, 6351,  
6600, 6489, 6498, 6507, 6516, 6525, 6534, 6543, 6552, 6561, 6570, 6579, 6588, 6597, 6606, 6615, 6624, 6633, 6642, 6651, 6660, 6669, 6678, 6687, 6696, 6705, 6714, 6723, 6732, 6741, 6750, 6759, 6768, 6777, 6786, 6795, 6804, 6813, 6822, 6711,  
6960, 6849, 6858, 6867, 6876, 6885, 6894, 6903, 6912, 6921, 6930, 6939, 6948, 6957, 6966, 6975, 6984, 6993, 7002, 7011, 7020, 7029, 7038, 7047, 7056, 7065, 7074, 7083, 7092, 7101, 7110, 7119, 7128, 7137, 7146, 7155, 7164, 7173, 7182, 7071,  
7320, 7209, 7218, 7227, 7236, 7245, 7254, 7263, 7272, 7281, 7290, 7299, 7308, 7317, 7326, 7335, 7344, 7353, 7362, 7371, 7380, 7389, 7398, 7407, 7416, 7425, 7434, 7443, 7452, 7461, 7470, 7479, 7488, 7497, 7506, 7515, 7524, 7533, 7542, 7431,  
7680, 7569, 7578, 7587, 7596, 7605, 7614, 7623, 7632, 7641, 7650, 7659, 7668, 7677, 7686, 7695, 7704, 7713, 7722, 7731, 7740, 7749, 7758, 7767, 7776, 7785, 7794, 7803, 7812, 7821, 7830, 7839, 7848, 7857, 7866, 7875, 7884, 7893, 7902, 7791,  
8040, 7929, 7938, 7947, 7956, 7965, 7974, 7983, 7992, 8001, 8010, 8019, 8028, 8037, 8046, 8055, 8064, 8073, 8082, 8091, 8100, 8109, 8118, 8127, 8136, 8145, 8154, 8163, 8172, 8181, 8190, 8199, 8208, 8217, 8226, 8235, 8244, 8253, 8262, 8151,  
8400, 8289, 8298, 8307, 8316, 8325, 8334, 8343, 8352, 8361, 8370, 8379, 8388, 8397, 8406, 8415, 8424, 8433, 8442, 8451, 8460, 8469, 8478, 8487, 8496, 8505, 8514, 8523, 8532, 8541, 8550, 8559, 8568, 8577, 8586, 8595, 8604, 8613, 8622, 8511,  
8760, 8649, 8658, 8667, 8676, 8685, 8694, 8703, 8712, 8721, 8730, 8739, 8748, 8757, 8766, 8775, 8784, 8793, 8802, 8811, 8820, 8829, 8838, 8847, 8856, 8865, 8874, 8883, 8892, 8901, 8910, 8919, 8928, 8937, 8946, 8955, 8964, 8973, 8982, 8871,  
9120, 9009, 9018, 9027, 9036, 9045, 9054, 9063, 9072, 9081, 9090, 9099, 9108, 9117, 9126, 9135, 9144, 9153, 9162, 9171, 9180, 9189, 9198, 9207, 9216, 9225, 9234, 9243, 9252, 9261, 9270, 9279, 9288, 9297, 9306, 9315, 9324, 9333, 9342, 9231,  
9480, 9369, 9378, 9387, 9396, 9405, 9414, 9423, 9432, 9441, 9450, 9459, 9468, 9477, 9486, 9495, 9504, 9513, 9522, 9531, 9540, 9549, 9558, 9567, 9576, 9585, 9594, 9603, 9612, 9621, 9630, 9639, 9648, 9657, 9666, 9675, 9684, 9693, 9702, 9591,  
9840, 9729, 9738, 9747, 9756, 9765, 9774, 9783, 9792, 9801, 9810, 9819, 9828, 9837, 9846, 9855, 9864, 9873, 9882, 9891, 9900, 9909, 9918, 9927, 9936, 9945, 9954, 9963, 9972, 9981, 9990, 9999, 10008, 10017, 10026, 10035, 10044, 10053, 10062, 9951,  
10200, 10089, 10098, 10107, 10116, 10125, 10134, 10143, 10152, 10161, 10170, 10179, 10188, 10197, 10206, 10215, 10224, 10233, 10242, 10251, 10260, 10269, 10278, 10287, 10296, 10305, 10314, 10323, 10332, 10341, 10350, 10359, 10368, 10377, 10386, 10395, 10404, 10413, 10422, 10311,  
6960, 6849, 6858, 6867, 6876, 6885, 6894, 6903, 6912, 6921, 6930, 6939, 6948, 6957, 6966, 6975, 6984, 6993, 7002, 7011, 7020, 7029, 7038, 7047, 7056, 7065, 7074, 7083, 7092, 7101, 7110, 7119, 7128, 7137, 7146, 7155, 7164, 7173, 7182, 7071, 
